id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
821198084644106078,Bright and Peaceful Leblon Loft,84350716,Katrina,,Leblon,-22.98281778975964,-43.222457084655744,Entire home/apt,580,2,86,2025-09-19,2.72,1,82,40,
821198370698658112,Copacabana 100% reformado.,4347269,Patrick,,Copacabana,-22.98409,-43.19177,Entire home/apt,1900,5,0,,,2,364,0,
821200521820144734,hambiente familia,499903412,Vanessa,,Pavuna,-22.814911497103292,-43.37901143894219,Entire home/apt,700,1,0,,,2,365,0,
821213014263313420,Amazing en suite bedroom Leblon,449763717,Alvaro,,Leblon,-22.98191,-43.22599,Private room,,2,3,2024-05-02,0.10,2,0,0,
821223043903573522,Incrível apartamento frente mar,25961210,Katia,,Barra da Tijuca,-23.01,-43.34482,Entire home/apt,500,2,11,2025-08-26,0.60,1,234,10,
821227099948297881,Apt N S de Copacabana reformado!,392769753,Amanda,,Copacabana,-22.9706963,-43.1860477,Entire home/apt,461,2,89,2025-09-21,2.81,7,113,41,
821240939360008287,Confortável apto no Leblon!,498395875,Martha,,Leblon,-22.980367622356123,-43.22311395086396,Entire home/apt,,3,68,2025-08-26,2.14,1,0,19,
821242614763878451,Cozy space at Leme Beach,46944465,Ana Lucia,,Leme,-22.9636294,-43.1722428,Entire home/apt,281,3,23,2025-05-05,0.73,1,32,8,
821254575358803002,Quarto para duas pessoas,15991909,Yona,,Copacabana,-22.976302759049474,-43.19483794386591,Private room,950,2,8,2025-05-04,0.26,3,89,1,
821314145791532025,Quarto Master no Blue Hill,91654021,Daniel,,Botafogo,-22.94062,-43.18162,Private room,450,3,0,,,151,90,0,
821529031538759784,"Apto em Copa para 6 pessoas, a 1 minuto da praia!",8317871,Grace,,Copacabana,-22.9795394,-43.191163,Entire home/apt,1000,6,6,2024-09-15,0.19,4,7,0,
821552389384274282,Cobertura linda e silenciosa,2911856,Joao,,Copacabana,-22.97497,-43.19483,Entire home/apt,980,4,1,2025-01-01,0.11,1,164,1,
